date,time,CI_mean,CI_p90,n_valid,qc_low_coverage
2024-01-01,2024-01-16 16:53:28.500000+00:00,0.0005912500200793,0.0004721005971077,2030281,0
2024-02-01,2024-02-15 17:12:11.500000+00:00,0.0005385525873862,0.0003508322697598,2204191,0
2024-03-01,2024-03-16 16:44:09+00:00,0.0004923429688787696,0.0001684527471952031,1810493,1
2024-04-01,2024-04-16 04:52:02+00:00,0.0004956075572408,0.0005399586516432,2151149,0
2024-05-01,2024-05-16 17:01:29+00:00,0.0005003781989216,0.0008361166692338,2586974,0
2024-06-01,2024-06-16 05:09:24+00:00,0.0006396860117092,0.00119575264398,2585257,0
2024-07-01,2024-07-16 17:18:47+00:00,0.0009836354292929,0.0026193894445896,2674750,0
2024-08-01,2024-08-16 17:15:03+00:00,0.001358475186862,0.0042551229707896,2938216,0
2024-09-01,2024-09-16 04:39:51.500000+00:00,0.001413314906065335,0.004379102375823953,3168086,0
2024-10-01,2024-10-16 16:49:11+00:00,0.0011279929894953,0.0034545375965535,3238675,0
2024-11-01,2024-11-16 04:58:35+00:00,0.0008149228524416,0.0021509497892111,3271899,0
2024-12-01,2024-12-16 16:21:56+00:00,0.0006610566051676,0.0012595354346558,2421322,0
